algorithm,actual,predicted,correct
id3,3,2,False
id3,2,2,True
id3,1,1,True
id3,1,2,False
id3,1,1,True
id3,3,3,True
id3,3,3,True
id3,3,2,False
id3,2,2,True
id3,2,3,False
id3,1,2,False
id3,2,1,False
id3,2,2,True
id3,1,1,True
id3,2,2,True
id3,2,2,True
id3,2,2,True
id3,1,1,True
id3,1,2,False
id3,2,2,True
id3,1,1,True
id3,1,1,True
id3,2,2,True
id3,1,1,True
id3,1,1,True
id3,2,2,True
id3,1,2,False
id3,1,2,False
id3,1,1,True
id3,2,2,True
id3,2,2,True
id3,2,3,False
id3,2,2,True
id3,3,3,True
id3,2,2,True
id3,2,2,True
id3,2,2,True
id3,2,2,True
id3,2,2,True
id3,2,2,True
id3,2,3,False
id3,1,2,False
id3,2,2,True
id3,2,2,True
id3,2,2,True
id3,2,2,True
id3,2,2,True
id3,3,2,False
id3,3,3,True
id3,2,2,True
id3,2,2,True
id3,1,2,False
id3,2,1,False
id3,2,2,True
id3,2,2,True
km,3,3,True
km,2,2,True
km,1,2,False
km,1,2,False
km,1,1,True
km,3,3,True
km,3,3,True
km,3,3,True
km,2,2,True
km,2,3,False
km,1,2,False
km,2,2,True
km,2,2,True
km,1,1,True
km,2,2,True
km,2,2,True
km,2,2,True
km,1,1,True
km,1,1,True
km,2,2,True
km,1,1,True
km,1,1,True
km,2,2,True
km,1,1,True
km,1,1,True
km,2,2,True
km,1,2,False
km,1,2,False
km,1,1,True
km,2,2,True
km,2,2,True
km,2,2,True
km,2,2,True
km,3,3,True
km,2,2,True
km,2,2,True
km,2,2,True
km,2,2,True
km,2,2,True
km,2,2,True
km,2,2,True
km,1,2,False
km,2,2,True
km,2,2,True
km,2,2,True
km,2,2,True
km,2,2,True
km,3,2,False
km,3,2,False
km,2,2,True
km,2,2,True
km,1,1,True
km,2,2,True
km,2,2,True
km,2,2,True

